RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,SAT Reading Average,SAT Math Average,SAT Reading Total Students Level 1 %,SAT Reading Total Students Level 2 %,SAT Reading Total Students Level 3 %,SAT Reading Total Students Level 4 %,SAT Math Total Students Level 1 %,SAT Math Total Students Level 2 %,SAT Math Total Students Level 3 %,SAT Math Total Students Level 4 %,SAT Reading Total Male Students Level 1 %,SAT Reading Total Male Students Level 2 %,SAT Reading Total Male Students Level 3 %,SAT Reading Total Male Students Level 4 %,SAT Math Total Male Students Level 1 %,SAT Math Total Male Students Level 2 %,SAT Math Total Male Students Level 3 %,SAT Math Total Male Students Level 4 %,SAT Reading Total Female Students Level 1 %,SAT Reading Total Female Students Level 2 %,SAT Reading Total Female Students Level 3 %,SAT Reading Total Female Students Level 4 %,SAT Math Total Female Students Level 1 %,SAT Math Total Female Students Level 2 %,SAT Math Total Female Students Level 3 %,SAT Math Total Female Students Level 4 %,SAT Reading Total White Students Level 1 %,SAT Reading Total White Students Level 2 %,SAT Reading Total White Students Level 3 %,SAT Reading Total White Students Level 4 %,SAT Math Total White Students Level 1 %,SAT Math Total White Students Level 2 %,SAT Math Total White Students Level 3 %,SAT Math Total White Students Level 4 %,SAT Reading Total Black or African American Students Level 1 %,SAT Reading Total Black or African American Students Level 2 %,SAT Reading Total Black or African American Students Level 3 %,SAT Reading Total Black or African American Students Level 4 %,SAT Math Total Black or African American Students Level 1 %,SAT Math Total Black or African American Students Level 2 %,SAT Math Total Black or African American Students Level 3 %,SAT Math Total Black or African American Students Level 4 %,SAT Reading Total Hispanic or Latino Students Level 1 %,SAT Reading Total Hispanic or Latino Students Level 2 %,SAT Reading Total Hispanic or Latino Students Level 3 %,SAT Reading Total Hispanic or Latino Students Level 4 %,SAT Math Total Hispanic or Latino Students Level 1 %,SAT Math Total Hispanic or Latino Students Level 2 %,SAT Math Total Hispanic or Latino Students Level 3 %,SAT Math Total Hispanic or Latino Students Level 4 %,SAT Reading Total Asian Students Level 1 %,SAT Reading Total Asian Students Level 2 %,SAT Reading Total Asian Students Level 3 %,SAT Reading Total Asian Students Level 4 %,SAT Math Total Asian Students Level 1 %,SAT Math Total Asian Students Level 2 %,SAT Math Total Asian Students Level 3 %,SAT Math Total Asian Students Level 4 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 1 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 2 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 3 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 4 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 1 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 2 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 3 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 4 %,SAT Reading Total American Indian or Alaska Native Students Level 1 %,SAT Reading Total American Indian or Alaska Native Students Level 2 %,SAT Reading Total American Indian or Alaska Native Students Level 3 %,SAT Reading Total American Indian or Alaska Native Students Level 4 %,SAT Math Total American Indian or Alaska Native Students Level 1 %,SAT Math Total American Indian or Alaska Native Students Level 2 %,SAT Math Total American Indian or Alaska Native Students Level 3 %,SAT Math Total American Indian or Alaska Native Students Level 4 %,SAT Reading Total Two or More Race Students Level 1 %,SAT Reading Total Two or More Race Students Level 2 %,SAT Reading Total Two or More Race Students Level 3 %,SAT Reading Total Two or More Race Students Level 4 %,SAT Math Total Two or More Race Students Level 1 %,SAT Math Total Two or More Race Students Level 2 %,SAT Math Total Two or More Race Students Level 3 %,SAT Math Total Two or More Race Students Level 4 %,SAT Reading Total Children with Disabilities Students Level 1 %,SAT Reading Total Children with Disabilities Students Level 2 %,SAT Reading Total Children with Disabilities Students Level 3 %,SAT Reading Total Children with Disabilities Students Level 4 %,SAT Math Total Children with Disabilities Students Level 1 %,SAT Math Total Children with Disabilities Students Level 2 %,SAT Math Total Children with Disabilities Students Level 3 %,SAT Math Total Children with Disabilities Students Level 4 %,SAT Reading Total EL Students Level 1 %,SAT Reading Total EL Students Level 2 %,SAT Reading Total EL Students Level 3 %,SAT Reading Total EL Students Level 4 %,SAT Math Total EL Students Level 1 %,SAT Math Total EL Students Level 2 %,SAT Math Total EL Students Level 3 %,SAT Math Total EL Students Level 4 %,SAT Reading Total IEP Students Level 1 %,SAT Reading Total IEP Students Level 2 %,SAT Reading Total IEP Students Level 3 %,SAT Reading Total IEP Students Level 4 %,SAT Math Total IEP Students Level 1 %,SAT Math Total IEP Students Level 2 %,SAT Math Total IEP Students Level 3 %,SAT Math Total IEP Students Level 4 %,SAT Reading Total Non-IEP Students Level 1 %,SAT Reading Total Non-IEP Students Level 2 %,SAT Reading Total Non-IEP Students Level 3 %,SAT Reading Total Non-IEP Students Level 4 %,SAT Math Total Non-IEP Students Level 1 %,SAT Math Total Non-IEP Students Level 2 %,SAT Math Total Non-IEP Students Level 3 %,SAT Math Total Non-IEP Students Level 4 %,SAT Reading Total Low Income Students Level 1 %,SAT Reading Total Low Income Students Level 2 %,SAT Reading Total Low Income Students Level 3 %,SAT Reading Total Low Income Students Level 4 %,SAT Math Total Low Income Students Level 1 %,SAT Math Total Low Income Students Level 2 %,SAT Math Total Low Income Students Level 3 %,SAT Math Total Low Income Students Level 4 %,SAT Reading Total Non-Low Income Students Level 1 %,SAT Reading Total Non-Low Income Students Level 2 %,SAT Reading Total Non-Low Income Students Level 3 %,SAT Reading Total Non-Low Income Students Level 4 %,SAT Math Total Non-Low Income Students Level 1 %,SAT Math Total Non-Low Income Students Level 2 %,SAT Math Total Non-Low Income Students Level 3 %,SAT Math Total Non-Low Income Students Level 4 %,SAT Reading Total Homeless Students Level 1 %,SAT Reading Total Homeless Students Level 2 %,SAT Reading Total Homeless Students Level 3 %,SAT Reading Total Homeless Students Level 4 %,SAT Math Total Homeless Students Level 1 %,SAT Math Total Homeless Students Level 2 %,SAT Math Total Homeless Students Level 3 %,SAT Math Total Homeless Students Level 4 %,SAT Reading Total Migrant Students Level 1 %,SAT Reading Total Migrant Students Level 2 %,SAT Reading Total Migrant Students Level 3 %,SAT Reading Total Migrant Students Level 4 %,SAT Math Total Migrant Students Level 1 %,SAT Math Total Migrant Students Level 2 %,SAT Math Total Migrant Students Level 3 %,SAT Math Total Migrant Students Level 4 %,SAT Reading Total Military Students Level 1 %,SAT Reading Total Military Students Level 2 %,SAT Reading Total Military Students Level 3 %,SAT Reading Total Military Students Level 4 %,SAT Math Total Military Students Level 1 %,SAT Math Total Military Students Level 2 %,SAT Math Total Military Students Level 3 %,SAT Math Total Military Students Level 4 %,# Students SAT Math Participation,# SAT Math Participation - Male,# SAT Math Participation - Female,# SAT Math Participation - White,# SAT Math Participation - Black or African American,# SAT Math Participation - Hispanic or Latino,# SAT Math Participation - Asian,# SAT Math Participation - Native Hawaiian or Other Pacific Islander,# SAT Math Participation - American Indian or Alaska Native,# SAT Math Participation - Two or More Race,# SAT Math Participation - Children with Disabilities,# SAT Math Participation - IEP,# SAT Math Participation - EL,# SAT Math Participation - Low Income,% Students SAT Math Participation ,% SAT Math Participation - Male,% SAT Math Participation - Female,% SAT Math Participation - White,% SAT Math Participation - Black or African American,% SAT Math Participation - Hispanic or Latino,% SAT Math Participation - Asian,% SAT Math Participation - Native Hawaiian or Other Pacific Islander,% SAT Math Participation - American Indian or Alaska Native,% SAT Math Participation - Two or More Race,% SAT Math Participation - Children with Disabilities,% SAT Math Participation - IEP,% SAT Math Participation - EL,% SAT Math Participation - Low Income,# Students SAT ELA Participation,# SAT ELA Participation - Female,# SAT ELA Participation - Male,# SAT ELA Participation - White,# SAT ELA Participation - Black or African American,# SAT ELA Participation - Hispanic or Latino,# SAT ELA Participation - Asian,# SAT ELA Participation - Native Hawaiian or Other Pacific Islander,# SAT ELA Participation - American Indian or Alaska Native,# SAT ELA Participation - Two or More Race,# SAT ELA Participation - Children with Disabilities,# SAT ELA Participation - IEP,# SAT ELA Participation - EL,# SAT ELA Participation - Low Income,% SAT ELA Participation,% SAT ELA Participation - Female , % SAT ELA Participation - Male,% SAT ELA Participation - White,% SAT ELA Participation - Black or African American,% SAT ELA Participation - Hispanic or Latino,% SAT ELA Participation - Asian,% SAT ELA Participation - Native Hawaiian or Other Pacific Islander,% SAT ELA Participation - American Indian or Alaska Native,% SAT ELA Participation - Two or More Race,% SAT ELA Participation - Children with Disabilities,% SAT ELA Participation - IEP,% SAT ELA Participation - EL,% SAT ELA Participation - Low Income
190220130020000,District,,Bloomingdale SD 13,Bloomingdale,Dupage,ELEMENTARY,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220130021001,School,Westfield Middle School,Bloomingdale SD 13,Bloomingdale,Dupage,ELEMENTARY,MEDIUM,MIDDLE SCHL, 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220130022002,School,Dujardin Elementary School,Bloomingdale SD 13,Bloomingdale,Dupage,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220130022004,School,Erickson Elementary School,Bloomingdale SD 13,Bloomingdale,Dupage,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220150020000,District,,Marquardt SD 15,Glendale Heights,Dupage,ELEMENTARY,LARGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220150021004,School,Marquardt Middle School,Marquardt SD 15,Glendale Heights,Dupage,ELEMENTARY,LARGE,MIDDLE SCHL, 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220150022001,School,G Stanley Hall Elem School,Marquardt SD 15,Glendale Heights,Dupage,ELEMENTARY,LARGE,ELEMENTARY,PK K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220150022003,School,Reskin Elem School,Marquardt SD 15,Glendale Heights,Dupage,ELEMENTARY,LARGE,ELEMENTARY,PK K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220150022004,School,Winnebago Elem School,Marquardt SD 15,Bloomingdale,Dupage,ELEMENTARY,LARGE,ELEMENTARY,PK K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220150022006,School,Black Hawk Elem School,Marquardt SD 15,Glendale Heights,Dupage,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220160020000,District,,Queen Bee SD 16,Glendale Heights,Dupage,ELEMENTARY,LARGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220160021004,School,Glenside Middle School,Queen Bee SD 16,Glendale Heights,Dupage,ELEMENTARY,LARGE,MIDDLE SCHL, 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220160022001,School,Americana Intermediate School,Queen Bee SD 16,Glendale Heights,Dupage,ELEMENTARY,LARGE,ELEMENTARY, 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220160022005,School,Glen Hill Primary,Queen Bee SD 16,Glendale Heights,Dupage,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220160022006,School,Pheasant Ridge Primary School,Queen Bee SD 16,Glendale Heights,Dupage,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220160023001,School,Queen Bee School,Queen Bee SD 16,Glendale Heights,Dupage,ELEMENTARY,LARGE,,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220200020000,District,,Keeneyville SD 20,Hanover Park,Dupage,ELEMENTARY,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220200021001,School,Spring Wood Middle School,Keeneyville SD 20,Hanover Park,Dupage,ELEMENTARY,MEDIUM,MIDDLE SCHL, 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220200022002,School,Waterbury Elem School,Keeneyville SD 20,Roselle,Dupage,ELEMENTARY,MEDIUM,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220200022003,School,Greenbrook Elem School,Keeneyville SD 20,Hanover Park,Dupage,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220250020000,District,,Benjamin SD 25,West Chicago,Dupage,ELEMENTARY,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220250021001,School,Benjamin Middle School,Benjamin SD 25,West Chicago,Dupage,ELEMENTARY,MEDIUM,MIDDLE SCHL, 5 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220250022002,School,Evergreen Elementary School,Benjamin SD 25,Carol Stream,Dupage,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220330020000,District,,West Chicago ESD 33,West Chicago,Dupage,ELEMENTARY,LARGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220330021006,School,Leman Middle School,West Chicago ESD 33,West Chicago,Dupage,ELEMENTARY,LARGE,MIDDLE SCHL, 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220330022001,School,Gary Elementary School,West Chicago ESD 33,West Chicago,Dupage,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220330022002,School,Indian Knoll Elem School,West Chicago ESD 33,West Chicago,Dupage,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220330022004,School,Pioneer Elem School,West Chicago ESD 33,West Chicago,Dupage,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220330022005,School,Turner Elem School,West Chicago ESD 33,West Chicago,Dupage,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220330022006,School,Currier Elementary School,West Chicago ESD 33,West Chicago,Dupage,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220330022007,School,Wegner Elementary School,West Chicago ESD 33,West Chicago,Dupage,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220330023001,School,Early Learning Center,West Chicago ESD 33,West Chicago,Dupage,ELEMENTARY,LARGE,PreK,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220330023003,School,Trinity School,West Chicago ESD 33,West Chicago,Dupage,ELEMENTARY,LARGE,PreK,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220330023004,School,West Chicago D33 ELC Winfield Primary Annex,West Chicago ESD 33,Winfield,Dupage,ELEMENTARY,LARGE,PreK,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
